Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T01:27:42+00:00,701,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-04-02T02:21:03+00:00,701,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:27:43+00:00,701,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T01:21:04+00:00,701,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:27:43+00:00,701,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T01:21:05+00:00,701,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:27:43+00:00,701,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T01:21:06+00:00,701,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:27:44+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-08-02T01:21:07+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T00:27:44+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-06T01:21:08+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T00:27:44+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-06T01:21:09+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T01:27:45+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-06T02:21:10+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-12-02T01:27:45+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-06T02:21:11+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T01:27:45+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-06T02:21:12+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-02-02T01:27:46+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-06T02:21:13+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T01:27:46+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-03T02:21:14+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T01:27:47+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-17T01:21:15+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T00:27:47+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-06T01:21:16+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T00:27:47+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-06T01:21:17+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T00:27:48+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-29T01:21:18+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-08-02T00:27:48+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T00:27:48+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
