Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T01:29:07+00:00,702,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-04-02T02:28:01+00:00,702,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:29:07+00:00,702,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T01:28:02+00:00,702,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:29:08+00:00,702,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T01:28:03+00:00,702,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:29:08+00:00,702,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T01:28:03+00:00,702,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:29:09+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-08-02T01:28:04+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T00:29:09+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T01:28:05+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T00:29:09+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T01:28:05+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T01:29:10+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T02:28:06+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-12-02T01:29:10+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T01:29:10+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-02T01:29:11+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T01:29:11+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T01:29:11+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T00:29:12+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T00:29:12+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T00:29:12+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-02T00:29:13+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T00:29:13+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-02T00:29:13+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T01:29:14+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T01:29:14+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-02T01:29:15+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T01:29:15+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T01:29:16+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-08T02:28:17+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T01:29:17+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-06T01:28:19+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T00:29:18+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-05-10T01:28:18+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-05-23T01:28:20+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-06-02T00:29:19+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
