Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T02:04:04+00:00,402,Expense,Mantenimiento,-1450.00000000,MXN,2015-04,,"Cerrada Amores"
2015-04-02T02:05:17+00:00,402,Income,Mantenimiento,1450.00000000,MXN,2015-04,,"Cerrada Amores"
2015-05-02T01:04:04+00:00,402,Expense,Mantenimiento,-1450.00000000,MXN,2015-05,,"Cerrada Amores"
2015-05-02T01:05:18+00:00,402,Income,Mantenimiento,1450.00000000,MXN,2015-05,,"Cerrada Amores"
2015-06-02T01:04:05+00:00,402,Expense,Mantenimiento,-1450.00000000,MXN,2015-06,,"Cerrada Amores"
2015-06-02T01:05:19+00:00,402,Income,Mantenimiento,1450.00000000,MXN,2015-06,,"Cerrada Amores"
2015-07-02T01:04:05+00:00,402,Expense,Mantenimiento,-1450.00000000,MXN,2015-07,,"Cerrada Amores"
2015-07-02T01:05:20+00:00,402,Income,Mantenimiento,1450.00000000,MXN,2015-07,,"Cerrada Amores"
2015-08-02T01:04:05+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2015-08,,"Cerrada Amores"
2015-08-02T01:05:20+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2015-08,,"Cerrada Amores"
2015-09-02T01:04:06+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2015-09,,"Cerrada Amores"
2015-09-04T01:05:21+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2015-09,,"Cerrada Amores"
2015-10-02T01:04:06+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2015-10,,"Cerrada Amores"
2015-10-05T01:05:23+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2015-10,,"Cerrada Amores"
2015-11-02T02:04:06+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2015-11,,"Cerrada Amores"
2015-11-04T02:05:24+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2015-11,,"Cerrada Amores"
