Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T04:39:59+00:00,202,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-04-02T04:41:55+00:00,202,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T03:40:02+00:00,202,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T03:41:57+00:00,202,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T03:40:02+00:00,202,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T03:41:58+00:00,202,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T03:40:03+00:00,202,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T03:41:59+00:00,202,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T03:40:04+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-08-02T03:41:59+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T03:42:00+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-19T03:40:05+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T03:42:01+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T04:42:02+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-02T04:42:03+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T04:42:04+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-14T04:40:08+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-02-02T04:42:05+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-20T04:40:09+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-02-20T04:40:10+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T04:42:06+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-11T04:40:11+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T04:42:07+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-03T04:40:12+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T03:42:08+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-15T03:40:13+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T03:42:09+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-26T03:40:14+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T03:42:10+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-07T03:40:15+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-08-02T03:42:11+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-12T03:40:16+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T03:42:11+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-02T03:42:12+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-11T03:40:17+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-10-11T03:40:18+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T04:42:13+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-03T04:40:19+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T04:42:14+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-12-03T04:40:20+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-12-28T04:40:06+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-12-28T04:40:07+00:00,202,Income,Mantenimiento,2650.00000000,MXN,,,"Cerrada Amores"
2017-01-02T04:42:15+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-03T04:40:21+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T04:42:16+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-03T04:40:21+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T04:42:17+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-08T04:40:22+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T04:42:18+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-13T03:40:22+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T03:42:19+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-05-21T03:40:23+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
