Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T01:12:15+00:00,102,Expense,Mantenimiento,-1450.00000000,MXN,2015-04,,"Cerrada Amores"
2015-04-02T01:43:10+00:00,102,Income,Mantenimiento,1450.00000000,MXN,2015-04,,"Cerrada Amores"
2015-05-02T00:12:15+00:00,102,Expense,Mantenimiento,-1450.00000000,MXN,2015-05,,"Cerrada Amores"
2015-05-02T00:43:13+00:00,102,Income,Mantenimiento,1450.00000000,MXN,2015-05,,"Cerrada Amores"
2015-06-02T00:12:16+00:00,102,Expense,Mantenimiento,-1450.00000000,MXN,2015-06,,"Cerrada Amores"
2015-06-02T00:43:16+00:00,102,Income,Mantenimiento,1450.00000000,MXN,2015-06,,"Cerrada Amores"
2015-07-02T00:12:16+00:00,102,Expense,Mantenimiento,-1450.00000000,MXN,2015-07,,"Cerrada Amores"
2015-07-02T00:43:19+00:00,102,Income,Mantenimiento,1450.00000000,MXN,2015-07,,"Cerrada Amores"
2015-08-02T00:12:16+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2015-08,,"Cerrada Amores"
2015-08-02T00:43:21+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2015-08,,"Cerrada Amores"
2015-09-02T00:12:17+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2015-09,,"Cerrada Amores"
2015-09-05T00:30:57+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2015-09,,"Cerrada Amores"
2015-10-02T00:12:17+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2015-10,,"Cerrada Amores"
2015-10-06T00:30:58+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2015-10,,"Cerrada Amores"
2015-11-02T01:12:17+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2015-11,,"Cerrada Amores"
2015-11-07T01:30:58+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2015-11,,"Cerrada Amores"
2015-12-02T01:12:18+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2015-12,,"Cerrada Amores"
2015-12-05T01:31:00+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2015-12,,"Cerrada Amores"
2016-01-02T01:12:18+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-01,,"Cerrada Amores"
2016-01-09T01:31:01+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-0,,"Cerrada Amores"
2016-02-02T01:12:18+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-02,,"Cerrada Amores"
2016-02-10T01:31:02+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-02,,"Cerrada Amores"
2016-03-02T01:12:19+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-03,,"Cerrada Amores"
2016-03-05T01:31:03+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-03,,"Cerrada Amores"
2016-04-02T01:12:19+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-04,,"Cerrada Amores"
2016-04-10T00:31:04+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-04,,"Cerrada Amores"
2016-05-02T00:12:20+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-05,,"Cerrada Amores"
2016-05-06T00:31:05+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-05,,"Cerrada Amores"
2016-06-02T00:12:20+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-06,,"Cerrada Amores"
2016-07-02T00:12:20+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-07,,"Cerrada Amores"
2016-07-29T00:31:07+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-07,,"Cerrada Amores"
2016-08-02T00:12:21+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-08,,"Cerrada Amores"
2016-09-02T00:12:21+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-09,,"Cerrada Amores"
2016-09-10T00:31:08+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-08,,"Cerrada Amores"
2016-10-02T00:12:21+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-10,,"Cerrada Amores"
2016-11-02T01:12:22+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-11,,"Cerrada Amores"
2016-12-02T01:12:22+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2016-12,,"Cerrada Amores"
2017-01-02T01:12:23+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-01,,"Cerrada Amores"
2017-01-31T01:31:13+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-01,,"Cerrada Amores"
2017-02-02T01:12:23+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-02,,"Cerrada Amores"
2017-03-02T01:12:23+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-03,,"Cerrada Amores"
2017-03-07T01:31:14+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-02,,"Cerrada Amores"
2017-04-02T01:12:24+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-04,,"Cerrada Amores"
2017-04-11T00:31:15+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-03,,"Cerrada Amores"
2017-05-02T00:12:25+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-05,,"Cerrada Amores"
2017-05-06T00:31:16+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-04,,"Cerrada Amores"
2017-05-29T00:31:17+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-05,,"Cerrada Amores"
2017-06-02T00:12:25+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-06,,"Cerrada Amores"
2017-07-02T00:12:26+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-07,,"Cerrada Amores"
2017-07-03T00:31:06+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-06,,"Cerrada Amores"
2017-07-11T00:31:18+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-06,,"Cerrada Amores"
2017-08-02T00:12:26+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-08,,"Cerrada Amores"
2017-08-29T00:31:19+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-07,,"Cerrada Amores"
2017-08-29T00:31:20+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-08,,"Cerrada Amores"
2017-09-02T00:12:27+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-09,,"Cerrada Amores"
2017-09-06T00:31:21+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-09,,"Cerrada Amores"
2017-09-29T00:31:09+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-09,,"Cerrada Amores"
2017-10-02T00:12:27+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-10,,"Cerrada Amores"
2017-10-10T00:31:22+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-10,,"Cerrada Amores"
2017-10-16T00:31:10+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-10,,"Cerrada Amores"
2017-11-02T01:12:27+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-11,,"Cerrada Amores"
2017-12-02T01:12:28+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2017-12,,"Cerrada Amores"
2017-12-11T01:31:11+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-11,,"Cerrada Amores"
2017-12-13T01:31:23+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-11,,"Cerrada Amores"
2017-12-31T01:31:12+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2016-12,,"Cerrada Amores"
2018-01-02T01:12:28+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-01,,"Cerrada Amores"
2018-01-20T01:31:24+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2017-12,,"Cerrada Amores"
2018-02-02T01:12:29+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-02,,"Cerrada Amores"
2018-02-20T01:31:25+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-01,,"Cerrada Amores"
2018-03-02T01:12:29+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-03,,"Cerrada Amores"
2018-03-27T01:31:26+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-02,,"Cerrada Amores"
2018-04-02T01:12:29+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-04,,"Cerrada Amores"
2018-04-20T00:31:27+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-03,,"Cerrada Amores"
2018-05-02T00:12:30+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-05,,"Cerrada Amores"
2018-06-02T00:12:30+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-06,,"Cerrada Amores"
2018-06-20T00:31:28+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-04,,"Cerrada Amores"
2018-06-20T00:31:29+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-05,,"Cerrada Amores"
2018-06-20T00:31:30+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-06,,"Cerrada Amores"
2018-07-02T00:12:31+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-07,,"Cerrada Amores"
2018-07-20T00:31:31+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-07,,"Cerrada Amores"
2018-08-02T00:12:31+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-08,,"Cerrada Amores"
2018-09-02T00:12:32+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-09,,"Cerrada Amores"
2018-09-18T00:31:32+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-09,,"Cerrada Amores"
2018-09-18T00:31:33+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-08,,"Cerrada Amores"
2018-10-02T00:12:32+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-10,,"Cerrada Amores"
2018-11-02T01:12:33+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-11,,"Cerrada Amores"
2018-12-02T01:12:33+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2018-12,,"Cerrada Amores"
2018-12-16T01:31:34+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-10,,"Cerrada Amores"
2018-12-16T01:31:35+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-11,,"Cerrada Amores"
2018-12-16T01:31:36+00:00,102,Income,Mantenimiento,2500.00000000,MXN,2018-12,,"Cerrada Amores"
2019-01-02T01:12:33+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T01:12:34+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-14T01:31:37+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T01:12:34+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-09T01:31:38+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T01:12:35+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-04-14T00:31:40+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T00:12:35+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-15T00:31:39+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-05-21T00:31:41+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T00:12:35+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-16T00:31:44+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T00:12:36+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
