Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T01:22:26+00:00,502,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-04-02T02:08:36+00:00,502,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:22:27+00:00,502,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T01:08:37+00:00,502,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:22:27+00:00,502,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T01:08:37+00:00,502,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:22:28+00:00,502,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T01:08:37+00:00,502,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:22:28+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-08-02T01:08:39+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T00:22:28+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-07T01:08:40+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T00:22:29+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-06T01:08:41+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T01:22:29+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-03T02:08:42+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-12-02T01:22:29+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-03T02:08:43+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T01:22:30+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-07T02:08:44+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-02-02T01:22:30+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-06T02:08:45+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T01:22:30+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
