Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T01:18:06+00:00,302,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:18:06+00:00,302,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:18:06+00:00,302,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:18:07+00:00,302,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:18:07+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T00:18:07+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T00:18:08+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T01:18:08+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-02T01:18:08+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T01:18:09+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-02T01:18:09+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T01:18:09+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T01:18:10+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T00:18:10+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T00:18:10+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T00:18:10+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-02T00:18:11+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T00:18:11+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-02T00:18:11+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T01:18:12+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T01:18:12+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-02T01:18:12+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T01:18:13+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T01:18:13+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-06T01:52:34+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T01:18:13+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T00:18:13+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-02T00:18:14+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T00:18:14+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T00:18:14+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T00:18:15+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T00:18:15+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T01:18:15+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T01:18:16+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T01:18:16+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T01:18:16+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T01:18:17+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T01:18:17+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T00:18:17+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T00:18:17+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T00:18:18+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T00:18:18+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T00:18:18+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T00:18:19+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
