Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-01-04T02:01:01+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-04-02T01:59:19+00:00,501,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-04-02T02:00:56+00:00,501,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:59:19+00:00,501,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T01:00:56+00:00,501,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:59:19+00:00,501,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T01:00:57+00:00,501,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:59:20+00:00,501,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T01:00:58+00:00,501,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:59:20+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-08-02T01:00:58+00:00,501,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-09-02T00:59:21+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-07T01:00:59+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T00:59:22+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-06T01:01:00+00:00,501,Income,Mantenimiento,3050.00000000,MXN,,,"Cerrada Amores"
2015-11-02T01:59:23+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-06T02:01:00+00:00,501,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2015-12-02T01:59:24+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-18T02:01:01+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T01:59:25+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-02T01:59:26+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-18T02:01:02+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T01:59:27+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-17T02:01:03+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T01:59:28+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-07T01:01:03+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T00:59:29+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-21T01:01:04+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T00:59:30+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-21T01:01:05+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T00:59:31+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-19T01:01:05+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-08-02T00:59:32+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-19T01:01:06+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T00:59:33+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-09-19T01:01:07+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
