Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T01:23:20+00:00,601,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-04-02T02:11:10+00:00,601,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:23:21+00:00,601,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T01:11:10+00:00,601,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:23:21+00:00,601,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T01:11:11+00:00,601,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:23:22+00:00,601,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T01:11:11+00:00,601,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:23:22+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-08-02T01:11:12+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T00:23:22+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T00:23:23+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-11T01:11:12+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T01:23:23+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-02T01:23:24+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-11T02:11:13+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-12-11T02:11:13+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T01:23:24+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-02T01:23:24+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-07T02:11:14+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T01:23:25+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T01:23:25+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-12T01:11:14+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-04-12T01:11:15+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-04-12T01:11:15+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T00:23:25+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-06T01:11:16+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-05-06T01:11:16+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-05-06T01:11:17+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T00:23:26+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T00:23:26+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-08T01:11:17+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-08-02T00:23:27+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-08T01:11:18+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T00:23:27+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-09-08T01:11:18+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-10-02T00:23:27+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-08T01:11:19+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T01:23:28+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-08T02:11:19+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T01:23:28+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-12-08T02:11:20+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-01-02T01:23:28+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T01:23:29+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T01:23:29+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-21T02:11:22+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T01:23:30+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-13T01:11:23+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-13T01:11:24+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T00:23:30+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-02T00:23:30+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-08T01:11:25+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T00:23:31+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T00:23:31+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T00:23:31+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-09T01:11:28+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-09T01:11:29+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T00:23:32+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-10-15T01:11:26+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-15T01:11:27+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T01:23:32+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T01:23:32+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-12-20T02:11:30+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-12-20T02:11:45+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T01:23:33+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T01:23:33+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-21T02:11:34+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-21T02:11:39+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T01:23:33+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T01:23:34+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-22T01:11:49+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-04-22T01:11:53+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T00:23:34+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T00:23:35+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-17T01:11:58+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T00:23:35+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T00:23:35+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-07T01:11:56+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-07T01:11:57+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T00:23:36+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T00:23:36+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-11-02T01:23:36+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T01:23:37+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-17T02:11:58+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T01:23:37+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T01:23:37+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-09T02:12:00+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-21T02:11:59+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-21T02:12:00+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-21T02:12:01+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-21T02:12:02+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-21T02:12:02+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-21T02:12:03+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-21T02:12:04+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T01:23:38+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T01:23:38+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T00:23:39+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T00:23:39+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T00:23:39+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T00:23:40+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T00:23:40+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-29T01:12:04+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-29T01:12:05+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-29T01:12:06+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-29T01:12:06+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-29T01:12:07+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-29T01:12:08+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-29T01:12:08+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-29T01:12:09+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T00:23:40+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T01:23:41+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T01:23:41+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T01:23:41+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T01:23:42+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T01:23:42+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-15T02:12:10+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-15T02:12:10+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-15T02:12:11+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-15T02:12:12+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-15T02:12:13+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T01:23:43+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T00:23:43+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T00:23:43+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T00:23:44+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T00:23:44+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T00:23:44+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T00:23:45+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-12T01:12:13+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-12T01:12:14+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-12T01:12:15+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-12T01:12:15+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-12T01:12:16+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-12T01:12:17+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T01:23:45+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
