Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T01:17:07+00:00,301,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-04-02T01:51:54+00:00,301,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:17:07+00:00,301,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:51:54+00:00,301,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:17:08+00:00,301,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:51:55+00:00,301,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:17:08+00:00,301,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:51:55+00:00,301,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:17:08+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:51:55+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T00:17:09+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-06T00:51:55+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T00:17:09+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-05T00:51:56+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T01:17:09+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-06T01:51:56+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-12-02T01:17:10+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-04T01:51:56+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T01:17:10+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-06T01:51:57+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-02-02T01:17:11+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-04T01:51:57+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T01:17:11+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-05T01:51:57+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T01:17:11+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T01:51:58+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T00:17:12+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-06T00:51:58+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T00:17:12+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-05T00:51:58+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T00:17:12+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-05T00:51:59+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
