Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-06T00:52:14+00:00,401,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-04-06T00:53:15+00:00,401,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-05T23:52:15+00:00,401,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-05T23:53:16+00:00,401,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-05T23:52:15+00:00,401,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-05T23:53:16+00:00,401,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-05T23:52:16+00:00,401,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-05T23:53:16+00:00,401,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-08-05T23:52:16+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-08-05T23:53:17+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-05T23:52:16+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-09-05T23:53:17+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-04T23:52:16+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-10-04T23:53:17+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-04T00:52:17+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-11-04T00:53:18+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-05T00:52:17+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-12-05T00:53:18+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-07T00:52:18+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-01-07T00:53:18+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-02-06T00:52:18+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-02-06T00:53:20+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-09T00:52:18+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-03-09T00:53:21+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-03T00:52:19+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-04-03T00:53:22+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-20T23:52:19+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-05-20T23:53:23+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-08T23:52:19+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-08T23:53:24+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-08T23:52:20+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-08T23:53:25+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
