Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T02:17:04+00:00,602,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-04-02T02:18:21+00:00,602,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T01:17:05+00:00,602,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T01:18:21+00:00,602,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T01:17:05+00:00,602,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T01:18:22+00:00,602,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T01:17:05+00:00,602,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T01:18:23+00:00,602,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T01:17:06+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-08-02T01:18:23+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T01:17:06+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-08T01:18:25+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T01:17:07+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-06T01:18:27+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T02:17:07+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-06T02:18:28+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-12-02T02:17:07+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-12-06T02:18:29+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T02:17:08+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
