Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-04-02T01:14:04+00:00,201,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-04-02T01:43:44+00:00,201,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:14:04+00:00,201,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-05-02T00:43:47+00:00,201,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:14:04+00:00,201,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-06-02T00:43:50+00:00,201,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:14:05+00:00,201,Expense,Mantenimiento,-1450.00000000,MXN,,,"Cerrada Amores"
2015-07-02T00:43:54+00:00,201,Income,Mantenimiento,1450.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:14:05+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-08-02T00:43:57+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-09-02T00:14:05+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-09-05T00:36:13+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-10-02T00:14:06+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-10-07T00:36:14+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-11-02T01:14:06+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2015-11-07T01:36:15+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2015-12-02T01:14:06+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-02T01:14:07+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-01-05T01:36:16+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-02-02T01:14:07+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T01:14:08+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-05T01:36:17+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-03-05T01:36:18+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
